subj_nr	sent_nr	gaze_x	gaze_y	fix_duration	letter_pos	word_pos	word	blink
1	1	  90.7	 373.4	216	4	1	Anne	-
1	1	  61.5	 381.6	132	2	1	Anne	-
1	1	 148.4	 381.1	152	8	2	lost	-
1	1	 220.4	 380.8	144	13	3	control	-
1	1	 146.6	 382.2	64	8	2	lost	-
1	1	 332.0	 384.7	184	21	4	and	-
1	1	 300.8	 379.9	228	19	4	and	-
1	1	 388.9	 378.2	244	25	5	laughed.	-
1	1	 437.5	 375.6	72	29	5	laughed.	-
1	2	  66.0	 382.5	272	2	1	Billy	-
1	2	 146.6	 386.7	160	8	2	wrote	-
1	2	 209.8	 389.4	280	13	3	on	-
1	2	 320.4	 396.0	264	21	5	envelope.	-
1	2	 379.0	 394.4	556	25	5	envelope.	-
1	3	  67.0	 374.9	112	2	1	He	-
1	3	  50.2	 370.6	204	1	1	He	-
1	3	 116.3	 372.6	144	6	2	called	-
1	3	 173.0	 372.2	272	10	3	over	-
1	3	 230.4	 373.6	248	14	3	over	-
1	3	 298.9	 377.6	168	19	5	shoulder.	-
1	3	 162.2	 381.5	280	9	2	called	-
1	3	  98.2	 381.0	196	5	2	called	-
1	3	 285.3	 382.1	168	18	4	his	-
1	3	 239.4	 381.6	128	15	4	his	after
1	3	 361.4	 377.0	300	24	5	shoulder.	before
1	3	 201.7	 381.0	144	12	3	over	-
1	3	 171.9	 379.4	140	10	3	over	-
1	3	  68.2	 373.4	196	3	2	called	-
1	4	  43.2	 377.5	288	1	1	He	-
1	4	 104.4	 379.8	164	5	2	stayed	-
1	4	 180.0	 381.9	248	11	3	against	-
1	4	 238.5	 383.9	128	15	3	against	-
1	4	 294.3	 383.3	500	19	4	the	-
1	4	 351.5	 386.0	72	23	5	wall.	-
1	4	 357.3	 415.9	28	23	5	wall.	-
1	4	 365.4	 388.1	428	24	5	wall.	-
1	5	  46.5	 376.8	280	1	1	Helen	-
1	5	 111.1	 382.8	124	6	2	ran	-
1	5	 157.3	 387.8	156	9	2	ran	-
1	5	 145.9	 389.8	124	8	2	ran	-
1	5	 244.5	 394.8	168	15	4	the	-
1	5	 206.3	 395.6	212	12	3	to	-
1	5	 306.8	 390.8	572	20	5	toilet.	-
1	6	  64.3	 380.8	256	2	2	cannot	-
1	6	 101.1	 377.3	132	5	2	cannot	-
1	6	 178.1	 378.2	168	10	3	tell	-
1	6	 242.0	 377.8	604	15	4	you	-
1	7	  52.7	 376.2	280	1	1	Michael	-
1	7	 150.6	 380.0	176	8	2	gave	-
1	7	 203.2	 376.5	236	12	2	gave	-
1	7	 269.3	 379.5	152	17	3	Adam	-
1	7	 317.2	 379.2	400	20	4	two	-
1	7	 383.0	 382.8	276	25	5	pounds.	-
1	7	  91.6	 381.3	304	4	1	Michael	-
1	7	 300.3	 387.2	396	19	4	two	-
1	8	  54.6	 371.7	292	2	1	Roger	-
1	8	 147.9	 376.5	208	8	2	smiled	-
1	8	 237.0	 376.1	272	15	3	and	-
1	8	 291.8	 375.3	188	19	4	sat	-
1	8	 369.8	 376.8	444	24	5	down.	-
1	9	  96.6	 371.6	216	5	1	Things	-
1	9	  66.9	 381.5	112	2	1	Things	-
1	9	 160.3	 386.4	180	9	2	were	-
1	9	 256.0	 387.8	124	16	3	looking	-
1	9	 350.1	 394.5	164	23	5	again.	-
1	9	 328.8	 391.0	212	21	4	up	-
1	10	  40.6	 372.4	268	1	1	This	-
1	10	 120.6	 378.8	200	6	2	man's	-
1	10	 177.3	 379.0	248	10	2	man's	-
1	10	 222.4	 381.6	216	14	3	hair	-
1	10	 286.6	 387.2	124	18	4	is	after
1	10	 306.0	 393.9	432	20	5	black.	before
1	11	 109.5	 390.1	224	6	2	your	-
1	11	  74.4	 397.8	160	3	1	Turn	-
1	11	 177.3	 401.9	244	10	3	hearing	-
1	11	 297.7	 407.0	200	19	4	aid	-
1	11	 179.1	 411.7	212	11	3	hearing	-
1	11	 327.6	 410.6	268	21	4	aid	-
1	11	 372.0	 407.3	332	24	5	up.	-
1	12	  55.7	 385.3	312	2	1	You'll	-
1	12	 136.0	 388.4	200	7	2	demand	-
1	12	 208.2	 390.3	120	13	2	demand	-
1	12	 137.5	 392.8	192	8	2	demand	-
1	12	 259.5	 395.2	372	16	3	nothing	-
1	12	 342.1	 389.2	216	22	4	of	-
1	12	 387.5	 391.6	68	25	5	me.	-
1	12	  99.4	 398.1	208	5	1	You'll	-
1	13	  92.4	 377.7	224	4	2	horse	-
1	13	  79.5	 375.6	212	3	2	horse	-
1	13	 161.7	 376.6	252	9	3	has	-
1	13	 232.5	 373.7	232	14	4	thrown	-
1	13	 326.1	 374.5	204	21	6	shoe.	-
1	13	 264.6	 375.0	392	17	4	thrown	-
1	13	 337.9	 381.5	264	22	6	shoe.	-
1	13	 234.9	 386.0	204	14	4	thrown	-
1	13	  95.7	 389.1	148	5	2	horse	-
1	14	  56.6	 382.9	252	2	2	tube	-
1	14	 105.3	 385.4	188	5	2	tube	-
1	14	 172.3	 389.1	236	10	3	train	-
1	14	 251.3	 389.5	492	16	4	took	-
1	14	 323.4	 393.6	220	21	5	his	-
1	14	 379.2	 397.7	160	25	6	legs.	-
1	14	 157.4	 405.1	168	9	3	train	-
1	15	  72.5	 364.9	416	3	1	Five	-
1	15	 143.1	 376.2	136	8	2	will	-
1	15	 121.7	 378.6	120	6	2	will	-
1	15	  55.5	 378.0	168	2	1	Five	-
1	15	 148.5	 381.5	296	8	2	will	-
1	15	 207.2	 376.4	232	13	4	listening	-
1	15	 291.1	 380.9	288	19	4	listening	-
1	15	 378.9	 381.2	304	25	5	for	-
1	15	 436.8	 381.4	344	29	6	sure.	-
1	15	 116.5	 391.5	124	6	2	will	-
1	15	  57.1	 385.1	160	2	1	Five	-
1	16	  38.5	 374.1	300	0	1	Gordon	-
1	16	  95.4	 374.4	136	5	1	Gordon	-
1	16	 151.5	 375.6	152	9	2	felt	-
1	16	 202.3	 376.8	260	12	3	his	-
1	16	 286.0	 381.5	164	18	4	anger	-
1	16	 362.0	 383.2	368	24	5	build	-
1	16	 307.0	 382.6	232	20	4	anger	-
1	17	  60.4	 372.0	312	2	1	Harry	-
1	17	 144.8	 376.5	156	8	2	smiled	-
1	17	 221.5	 377.2	192	14	3	at	-
1	17	 302.7	 381.2	188	19	4	his	-
1	17	 272.2	 382.9	156	17	4	his	-
1	17	 381.2	 387.8	136	25	5	little	-
1	17	 452.9	 387.2	604	30	6	brother.	-
1	18	  58.5	 380.9	248	2	1	He	-
1	18	  45.9	 384.3	104	1	1	He	-
1	18	 141.0	 383.5	160	8	2	needed	-
1	18	 108.5	 384.5	152	5	2	needed	-
1	18	 190.7	 382.5	156	11	3	putting	-
1	18	 277.2	 381.0	304	18	4	in	-
1	18	 225.1	 381.2	172	14	3	putting	-
1	18	 307.1	 382.1	248	20	4	in	-
1	18	 285.1	 382.3	112	18	4	in	-
1	18	  99.5	 384.2	288	5	2	needed	-
1	18	 339.4	 385.2	248	22	5	his	-
1	18	 415.6	 389.8	264	27	6	place.	-
1	19	  59.8	 385.9	300	2	1	He	-
1	19	 140.2	 387.6	348	8	2	shouted	-
1	19	  99.4	 384.7	196	5	2	shouted	-
1	19	 196.4	 384.8	204	12	3	and	-
1	19	 264.7	 380.3	140	17	4	the	-
1	19	 339.7	 379.4	172	22	5	calling	-
1	19	 451.9	 382.1	172	30	6	ceased.	-
1	19	 262.4	 386.2	152	16	4	the	-
1	19	 227.7	 383.4	104	14	3	and	-
1	19	 194.8	 382.0	156	12	3	and	-
1	19	 312.9	 379.5	200	20	5	calling	-
1	19	 452.6	 381.6	124	30	6	ceased.	-
1	19	 127.8	 383.5	280	7	2	shouted	-
1	19	  73.8	 383.2	208	3	2	shouted	-
1	20	  44.9	 378.6	276	1	1	He	-
1	20	 122.4	 384.6	152	6	2	uses	-
1	20	 104.4	 384.8	108	5	2	uses	-
1	20	 183.9	 381.7	168	11	3	his	-
1	20	 160.3	 381.0	128	9	3	his	-
1	20	 267.2	 385.2	620	17	5	on	-
1	21	  45.8	 380.1	276	1	1	He's	-
1	21	 103.6	 380.4	252	5	2	broken	-
1	21	 138.0	 376.6	320	8	2	broken	-
1	21	 202.3	 375.0	244	12	3	his	-
1	21	 281.0	 379.3	148	18	4	wrists	-
1	21	 122.4	 384.7	272	6	2	broken	-
1	21	  68.9	 380.7	136	3	1	He's	-
1	21	 253.7	 379.8	248	16	4	wrists	-
1	21	 210.3	 375.8	288	13	3	his	-
1	21	 276.3	 374.7	48	17	4	wrists	-
1	21	 374.8	 381.1	200	24	5	very	-
1	21	 244.3	 381.1	204	15	3	his	-
1	21	 385.5	 379.7	176	25	5	very	-
1	21	 176.0	 380.1	92	10	2	broken	-
1	21	  93.8	 378.4	116	4	1	He's	-
1	21	  57.8	 373.8	168	2	1	He's	-
1	21	 198.2	 366.8	260	12	3	his	-
1	21	 127.7	 366.9	152	7	2	broken	-
1	21	 251.5	 365.7	176	16	4	wrists	-
1	21	 372.1	 377.0	156	24	5	very	-
1	21	 462.8	 375.9	372	31	6	badly.	-
1	22	  47.5	 367.0	268	1	1	I	-
1	22	  91.5	 367.3	140	4	2	am	-
1	22	 166.0	 372.9	96	10	3	touched	-
1	22	 249.3	 379.0	308	16	4	deeply	-
1	22	 338.6	 377.3	324	22	5	in	-
1	22	 384.4	 375.5	216	25	6	places.	-
1	22	 307.0	 381.9	228	20	5	in	-
1	23	  59.9	 379.7	156	2	2	don't	-
1	23	  52.5	 379.2	180	1	1	I	-
1	23	 118.4	 378.2	184	6	2	don't	-
1	23	 102.4	 379.3	88	5	2	don't	-
1	23	 186.7	 377.4	160	11	3	want	-
1	23	 157.0	 383.4	252	9	3	want	-
1	23	  78.5	 378.6	216	3	2	don't	-
1	23	 176.7	 377.8	116	10	3	want	-
1	23	 259.8	 381.4	188	16	5	hear	-
1	23	 322.2	 380.4	168	21	6	it.	-
1	23	 179.2	 380.1	140	11	3	want	-
1	24	  55.2	 381.1	272	2	2	knew	-
1	24	 112.8	 379.7	172	6	2	knew	-
1	24	 168.9	 378.0	324	10	4	heard	-
1	24	 249.6	 381.2	280	16	5	your	-
1	24	 172.0	 383.4	124	10	4	heard	-
1	24	  74.6	 385.5	220	3	2	knew	-
1	24	 278.4	 387.0	320	18	5	your	-
1	25	  77.8	 379.0	256	3	2	wouldn't	-
1	25	 122.1	 381.1	256	6	2	wouldn't	-
1	25	 202.7	 388.3	200	12	3	want	-
1	25	 270.6	 389.3	288	17	4	to	-
1	25	 369.5	 392.0	156	24	6	this.	-
1	25	 406.8	 395.3	80	27	6	this.	-
1	26	  91.6	 384.8	232	4	1	Jack	-
1	26	  69.0	 383.9	100	3	1	Jack	-
1	26	 174.7	 394.3	92	10	2	walked	after
1	26	 162.2	 396.6	360	9	2	walked	before
1	26	 241.4	 400.2	164	15	4	to	-
1	26	 201.1	 402.0	240	12	3	up	-
1	26	 274.3	 398.6	92	17	4	to	-
1	26	 144.5	 400.3	180	8	2	walked	-
1	26	 256.9	 400.8	228	16	4	to	-
1	26	 336.5	 402.7	92	22	6	door.	-
1	26	  76.0	 396.5	220	3	1	Jack	-
1	27	  67.1	 387.7	68	3	1	Ross	-
1	27	 101.1	 381.5	172	5	2	sat	-
1	27	  80.5	 387.9	156	3	1	Ross	-
1	27	 152.2	 386.8	132	9	3	back	-
1	27	 131.9	 390.0	124	7	2	sat	-
1	27	 211.2	 387.8	168	13	3	back	-
1	27	 277.4	 387.9	284	18	4	down	-
1	27	 339.1	 385.8	176	22	5	and	-
1	27	 254.8	 390.8	120	16	4	down	-
1	27	 196.0	 393.3	136	12	3	back	-
1	27	 376.4	 394.2	248	25	6	shivered.	-
1	27	 436.5	 388.6	476	29	6	shivered.	-
1	28	  46.0	 382.3	284	1	1	She	-
1	28	 123.5	 386.7	172	7	2	couldn't	-
1	28	 202.1	 387.3	232	12	2	couldn't	-
1	28	 256.6	 386.7	120	16	3	help	-
1	28	 315.2	 387.8	244	20	4	feel	-
1	28	 377.9	 390.1	356	25	5	for	-
1	28	 301.0	 399.8	164	19	4	feel	-
1	28	 439.6	 405.6	164	29	6	Alex.	-
1	29	  82.2	 378.3	36	4	2	bored	-
1	29	  56.9	 383.2	252	2	1	The	-
1	29	 121.4	 385.5	348	6	2	bored	-
1	29	 203.0	 390.0	160	12	3	looking	-
1	29	 121.7	 394.7	184	6	2	bored	-
1	29	 220.9	 391.4	264	13	3	looking	-
1	29	 193.2	 389.8	280	12	3	looking	-
1	29	 324.6	 391.2	252	21	4	soldier	-
1	29	 427.6	 395.0	200	28	5	just	-
1	29	 522.6	 398.1	176	35	6	pointed.	-
1	29	 430.9	 400.8	220	28	5	just	-
1	29	 530.0	 397.2	380	36	6	pointed.	-
1	30	  58.8	 375.2	280	2	1	The	-
1	30	 134.6	 383.7	180	7	2	campaign	-
1	30	 207.9	 382.6	180	13	3	will	-
1	30	 263.5	 385.6	228	17	3	will	-
1	30	 247.5	 385.1	96	15	3	will	-
1	30	 350.0	 386.9	180	23	5	for	-
1	30	 425.7	 390.2	148	28	6	itself.	-
1	30	 338.6	 394.4	220	22	5	for	-
1	30	 430.4	 391.5	144	28	6	itself.	-
1	31	  56.3	 370.0	256	2	1	They're	-
1	31	  65.5	 371.0	48	2	1	They're	-
1	31	 153.3	 377.5	260	9	2	riding	-
1	31	  93.5	 374.8	232	4	1	They're	-
1	31	 191.6	 376.6	196	11	2	riding	-
1	31	 247.4	 377.0	172	15	3	out	after
1	31	 324.4	 370.8	164	21	4	to	before
1	31	 289.8	 374.9	164	18	3	out	-
1	31	 374.9	 378.8	132	24	5	meet	-
1	31	 427.9	 383.1	200	28	6	them.	-
1	31	 331.8	 382.8	236	21	4	to	-
1	31	 142.7	 377.9	148	8	2	riding	-
1	32	  75.5	 370.3	268	3	2	barely	-
1	32	  54.9	 375.1	152	2	1	We	-
1	32	 181.9	 380.1	172	11	3	escaped	-
1	32	 264.1	 380.4	128	17	3	escaped	-
1	32	 332.1	 378.8	152	21	4	with	-
1	32	 304.4	 375.4	152	19	4	with	-
1	32	 400.1	 377.7	256	26	5	our	-
1	32	 508.0	 386.8	508	34	NaN	-	-
1	33	  97.0	 369.8	244	5	1	We've	-
1	33	  88.8	 379.5	84	4	1	We've	-
1	33	 188.4	 383.2	232	11	3	travelling	-
1	33	 301.9	 386.1	84	19	3	travelling	-
1	33	 387.6	 387.1	232	25	4	almost	-
1	33	 474.6	 384.3	288	32	5	three	-
1	33	 523.2	 384.7	284	35	6	days.	-
1	33	 564.4	 387.0	56	38	6	days.	-
1	33	 195.2	 391.8	276	12	3	travelling	-
1	34	  35.1	 376.1	320	0	1	Alice	-
1	34	 102.6	 379.0	160	5	1	Alice	-
1	34	 149.2	 385.4	136	8	2	is	-
1	34	 192.8	 388.0	152	11	3	looking	-
1	34	 284.8	 391.2	224	18	4	for	-
1	34	 371.3	 397.6	156	24	5	somewhere	-
1	34	 445.6	 397.1	296	30	5	somewhere	-
1	34	 515.0	 394.4	132	34	7	live.	after
1	34	 517.8	 394.2	336	35	7	live.	before
1	34	 548.2	 383.2	656	37	7	live.	-
1	34	 379.3	 396.3	212	25	5	somewhere	-
1	35	  51.9	 383.7	96	1	1	Alan	-
1	35	  75.2	 380.8	208	3	1	Alan	-
1	35	 141.9	 386.9	144	8	2	forgot	-
1	35	 228.4	 390.4	144	14	3	to	-
1	35	 297.7	 388.2	296	19	4	shave	-
1	35	 374.2	 392.8	136	24	5	again	-
1	35	 275.7	 399.4	136	17	4	shave	-
1	35	 394.2	 399.2	156	26	5	again	-
1	35	 482.6	 398.0	220	32	7	morning.	-
1	35	 561.4	 395.6	396	38	7	morning.	-
1	36	  66.1	 370.3	144	2	1	Have	-
1	36	  62.6	 380.5	176	2	1	Have	-
1	36	 141.0	 383.8	216	8	3	carriage	-
1	36	 256.9	 387.7	208	16	4	sent	-
1	36	 293.4	 382.3	504	19	4	sent	-
1	36	 354.0	 388.1	240	23	5	for	-
1	36	 422.5	 387.4	512	28	7	immediately.	-
1	36	 518.6	 384.4	560	35	7	immediately.	-
1	37	  64.9	 361.4	212	2	1	He	-
1	37	  96.3	 364.3	140	5	2	probably	-
1	37	 184.5	 373.2	84	11	2	probably	-
1	37	 252.0	 377.2	148	16	3	doesn't	-
1	37	 348.7	 380.6	140	23	4	want	-
1	37	 423.0	 377.7	232	28	5	people	-
1	37	 523.4	 376.2	340	35	7	know.	-
1	37	 573.5	 374.5	160	39	7	know.	-
1	38	  40.7	 365.2	236	1	1	He	-
1	38	  78.8	 360.1	164	3	2	put	-
1	38	 142.7	 364.1	216	8	3	the	-
1	38	 214.4	 366.7	120	13	4	fork	-
1	38	 265.3	 370.6	164	17	5	on	-
1	38	 253.3	 370.4	152	16	5	on	-
1	38	 345.0	 370.3	216	22	6	the	after
1	38	 352.7	 364.5	732	23	7	table.	before
1	38	 402.9	 365.8	180	26	7	table.	-
1	38	 174.8	 372.0	116	10	3	the	-
1	38	  74.5	 358.0	244	3	2	put	-
1	38	 195.5	 360.1	304	12	4	fork	-
1	39	  74.3	 382.9	56	3	1	I'll	-
1	39	  62.6	 382.8	240	2	1	I'll	-
1	39	 132.7	 384.8	148	7	2	give	-
1	39	 196.0	 386.4	144	12	3	him	-
1	39	 255.8	 386.0	192	16	4	more	-
1	39	 323.2	 387.0	144	21	5	than	-
1	39	 387.8	 389.1	168	25	6	a	-
1	39	 376.3	 388.1	240	25	6	a	-
1	39	 465.4	 389.2	152	31	7	slap.	-
1	40	  74.7	 363.9	280	3	1	Andrew	-
1	40	 165.5	 374.5	336	10	2	nodded	-
1	40	 273.2	 386.1	204	17	3	and	-
1	40	 364.1	 388.9	116	24	5	against	-
1	40	 444.7	 390.0	140	29	5	against	-
1	40	 549.0	 387.6	200	37	7	counter.	-
1	40	 602.7	 386.6	168	41	7	counter.	-
1	41	  47.7	 372.4	288	1	1	Looks	-
1	41	 118.9	 375.8	144	6	2	like	-
1	41	  59.4	 381.5	164	2	1	Looks	-
1	41	 142.9	 379.5	152	8	2	like	-
1	41	 200.3	 377.9	308	12	3	a	-
1	41	 249.7	 376.1	120	16	4	walk	-
1	41	 214.6	 377.6	228	13	4	walk	-
1	41	 293.6	 376.4	912	19	5	did	-
1	41	 374.2	 383.8	468	24	6	the	-
1	41	 435.9	 383.8	192	29	7	trick.	-
1	41	 170.9	 391.0	164	10	2	like	-
1	41	 123.7	 383.7	236	7	2	like	-
1	41	  69.3	 384.9	112	3	1	Looks	-
1	41	 279.9	 391.2	116	18	5	did	-
1	42	  40.0	 376.2	300	1	1	Sam	-
1	42	 100.1	 374.6	152	5	2	felt	-
1	42	 166.9	 374.3	276	10	3	proud	-
1	42	 251.9	 379.5	240	16	4	when	-
1	42	 318.2	 376.6	216	20	5	he	-
1	42	 387.1	 377.9	412	25	6	went	-
1	42	 446.6	 379.0	424	30	7	home.	-
1	42	 361.8	 376.3	412	24	6	went	-
1	43	  69.8	 368.6	292	3	1	Scott	-
1	43	 138.9	 377.4	156	8	2	got	-
1	43	 122.6	 381.5	156	6	2	got	-
1	43	  60.3	 385.3	180	2	1	Scott	-
1	43	 178.0	 389.9	160	10	3	up	-
1	43	 139.6	 390.7	156	8	2	got	-
1	43	  53.7	 393.6	236	2	1	Scott	-
1	43	 110.7	 388.0	184	6	2	got	-
1	43	  67.8	 391.7	312	3	1	Scott	-
1	43	 136.1	 394.1	156	7	2	got	-
1	43	 123.3	 392.7	208	7	2	got	-
1	43	  55.9	 394.7	488	2	1	Scott	-
1	43	 118.3	 385.9	692	6	2	got	-
1	43	 182.0	 385.9	240	11	3	up	-
1	43	 163.7	 386.5	204	9	2	got	-
1	43	 122.8	 388.0	200	6	2	got	-
1	43	 196.1	 388.3	104	12	3	up	-
1	43	  57.0	 394.5	208	2	1	Scott	after
1	43	  53.1	 392.6	272	2	1	Scott	before
1	43	 157.2	 395.9	208	9	2	got	-
1	43	 115.4	 404.7	324	6	2	got	-
1	43	 210.0	 425.1	216	13	4	and	-
1	43	 278.9	 424.1	176	18	5	washed	-
1	43	 389.2	 425.8	204	26	6	his	-
1	43	 460.1	 432.2	456	31	7	plate.	-
1	44	  60.1	 353.0	300	2	1	Simon	-
1	44	 145.5	 358.2	148	8	2	nodded	-
1	44	 232.7	 361.1	208	14	3	and	-
1	44	 335.4	 368.8	124	22	4	walked	-
1	44	 398.6	 370.0	380	26	5	into	-
1	44	 317.2	 379.8	144	20	4	walked	-
1	44	 450.2	 382.7	204	30	6	the	-
1	45	  53.5	 380.1	312	2	1	Steve	-
1	45	  91.5	 378.5	140	4	1	Steve	-
1	45	 139.9	 381.3	436	8	2	sat	-
1	45	 209.3	 383.8	128	13	3	down	-
1	45	 267.7	 384.3	168	17	4	to	-
1	45	 312.9	 382.3	168	20	5	eat	-
1	45	 296.4	 382.9	420	19	5	eat	-
1	45	 364.4	 384.2	380	24	6	his	-
1	45	 432.2	 384.4	1032	29	7	lunch.	-
1	46	  50.5	 378.9	288	1	1	Ted	-
1	46	 120.3	 380.7	244	6	2	smiled	-
1	46	 194.4	 380.1	220	12	3	and	-
1	46	 248.5	 380.8	116	15	4	bit	-
1	46	 305.8	 381.8	296	20	5	his	-
1	46	 391.7	 384.2	148	26	6	bottom	-
1	46	 290.6	 383.6	108	18	4	bit	-
1	46	 235.2	 381.1	164	15	4	bit	-
1	46	 356.3	 384.3	148	23	6	bottom	-
1	46	 285.6	 381.5	252	18	4	bit	-
1	46	 232.1	 378.0	264	14	3	and	-
1	46	 182.7	 376.8	188	11	3	and	-
1	46	 314.0	 378.3	212	20	5	his	-
1	46	 453.1	 381.7	148	30	7	lip.	-
1	46	 404.9	 381.3	116	27	6	bottom	-
1	46	  84.8	 377.4	228	4	2	smiled	-
1	46	 270.4	 378.3	200	17	4	bit	-
1	46	 451.9	 383.0	168	30	7	lip.	-
1	46	 370.9	 384.5	188	24	6	bottom	-
1	47	  64.8	 378.5	424	2	1	Thomas	-
1	47	 137.2	 380.4	460	8	2	stepped	-
1	47	 170.4	 379.7	212	10	2	stepped	-
1	47	 253.3	 386.7	204	16	3	back	-
1	47	 326.0	 385.0	300	21	4	and	-
1	47	 382.4	 386.0	280	25	5	shook	-
1	47	 434.8	 388.8	88	29	5	shook	-
1	47	 491.4	 393.6	524	33	6	his	-
1	47	 535.5	 394.6	1040	36	7	head.	-
1	48	  58.1	 383.1	276	2	1	Tom	-
1	48	 121.3	 386.1	168	6	2	stood	-
1	48	 156.5	 386.7	196	9	2	stood	-
1	48	 226.4	 394.5	136	14	4	and	-
1	48	 296.7	 396.3	204	19	5	wiped	-
1	48	 391.4	 402.9	248	26	6	his	-
1	48	 454.6	 401.7	728	30	7	jeans.	-
1	49	  62.6	 384.5	24	2	1	Tony	-
1	49	  47.5	 380.5	248	1	1	Tony	-
1	49	 126.8	 386.0	164	7	2	stopped	-
1	49	 201.7	 384.6	216	12	2	stopped	-
1	49	 235.2	 383.3	380	15	3	off	-
1	49	 288.0	 389.0	264	18	4	at	-
1	49	 365.0	 389.5	144	24	6	first	-
1	49	 446.2	 390.6	156	30	7	delivery.	-
1	49	 413.4	 390.8	240	27	6	first	-
1	49	 522.1	 393.4	416	35	7	delivery.	-
1	49	 413.7	 391.5	676	27	6	first	-
1	49	 520.9	 393.6	68	35	7	delivery.	-
1	50	  50.8	 374.2	76	1	1	Normally	-
1	50	  79.9	 377.5	248	3	1	Normally	-
1	50	 198.9	 380.3	192	12	2	they	-
1	50	 273.0	 382.5	124	17	3	want	-
1	50	 340.2	 387.1	212	22	5	cut	-
1	50	 315.7	 386.3	120	20	4	to	-
1	50	 419.8	 388.1	336	28	6	things	-
1	50	 362.7	 394.2	196	24	5	cut	-
1	50	 476.6	 390.0	240	32	6	things	-
1	50	 213.7	 398.8	132	13	2	they	-
1	50	 178.3	 394.4	160	10	2	they	-
1	50	 489.0	 397.9	132	33	7	up.	-
1	51	  86.0	 383.8	312	4	1	Powerful	-
1	51	 181.4	 385.2	304	11	2	in	-
1	51	 252.8	 385.9	164	16	4	wrong	-
1	51	 201.8	 387.7	132	12	3	the	-
1	51	 339.0	 393.8	160	22	5	hands,	-
1	51	 387.9	 390.6	148	25	5	hands,	-
1	51	 474.3	 391.3	716	32	7	that.	-
1	51	 365.4	 402.0	192	24	5	hands,	-
1	51	 288.4	 402.7	204	18	4	wrong	-
1	51	 188.2	 398.9	164	11	2	in	-
1	51	 155.2	 399.7	156	9	2	in	-
1	51	  99.0	 404.3	160	5	1	Powerful	-
1	51	 222.1	 396.2	368	14	3	the	-
1	51	 375.1	 402.3	148	25	5	hands,	-
1	51	 479.0	 395.5	360	32	7	that.	-
1	51	 537.0	 391.1	396	36	7	that.	-
1	52	  58.8	 371.1	252	2	1	She	-
1	52	  64.5	 373.4	76	2	1	She	-
1	52	 139.2	 376.1	180	8	3	refused	-
1	52	  94.2	 381.4	152	4	2	had	-
1	52	 195.5	 384.1	124	12	3	refused	-
1	52	 271.6	 385.0	284	17	4	to	-
1	52	 322.5	 384.4	308	21	5	leave	-
1	52	 269.7	 389.7	132	17	4	to	-
1	52	 388.2	 396.5	200	25	6	her	-
1	52	 422.6	 392.7	144	28	6	her	-
1	52	 474.9	 390.6	340	32	7	home.	-
1	52	 126.1	 395.0	132	7	2	had	-
1	52	  80.3	 394.1	148	3	1	She	-
1	52	  53.7	 396.1	224	2	1	She	-
1	52	 197.8	 392.6	272	12	3	refused	-
1	52	 450.6	 405.4	260	30	7	home.	-
1	52	 401.1	 397.1	516	26	6	her	-
1	53	  52.2	 378.7	296	1	1	She	-
1	53	 113.0	 380.4	176	6	2	hid	-
1	53	  99.3	 381.4	364	5	2	hid	-
1	53	 174.6	 385.5	136	10	3	the	-
1	53	  90.4	 390.9	124	4	2	hid	-
1	53	  49.9	 390.3	132	1	1	She	-
1	53	 193.9	 392.2	204	12	4	boxes	-
1	53	 295.3	 388.7	220	19	5	and	-
1	53	 377.9	 387.7	188	25	6	matches	-
1	53	 487.3	 391.2	396	33	7	well.	-
1	54	  63.0	 369.5	276	2	1	The	-
1	54	 149.8	 377.8	112	8	2	bored	-
1	54	 222.8	 384.5	184	14	3	looking	after
1	54	 317.5	 395.5	196	20	4	soldier	before
1	54	 433.3	 392.5	164	29	5	continued	-
1	54	 568.6	 393.9	192	38	6	looking	-
1	54	 689.6	 396.0	152	47	7	bored.	-
1	54	 597.8	 400.8	292	40	6	looking	-
1	54	 450.4	 402.3	352	30	5	continued	-
1	55	  53.1	 424.9	292	2	1	The	-
1	55	 111.3	 448.7	296	6	2	dead	-
1	55	 146.1	 449.5	136	8	2	dead	-
1	55	 126.1	 452.4	260	7	2	dead	-
1	55	  79.3	 441.9	160	3	1	The	-
1	55	 168.4	 448.0	188	10	3	must	after
1	55	 200.4	 442.3	192	12	3	must	before
1	55	 115.5	 440.6	172	6	2	dead	-
1	55	  70.4	 432.4	76	3	1	The	-
1	55	 203.3	 444.7	236	12	3	must	-
1	55	 253.3	 431.9	148	16	4	not	-
1	55	 323.1	 431.0	204	21	5	kill	-
1	55	 397.4	 429.6	284	26	6	the	-
1	55	 462.8	 426.3	764	31	7	living.	-
1	56	  45.2	 367.5	288	1	1	The	-
1	56	 117.1	 371.0	208	6	2	prison	-
1	56	 197.9	 372.1	228	12	3	guard	-
1	56	 239.6	 374.3	128	15	3	guard	-
1	56	 299.7	 375.6	260	19	4	walked	-
1	56	 395.8	 378.1	292	26	5	along	-
1	56	 481.7	 377.2	136	32	6	the	-
1	56	 404.6	 385.2	188	27	5	along	-
1	56	 504.1	 384.5	188	34	7	row.	-
1	56	 559.4	 372.7	148	38	7	row.	-
1	56	 146.3	 379.2	168	8	2	prison	-
1	56	 100.4	 371.7	420	5	2	prison	-
1	57	  47.7	 374.1	36	1	1	The	-
